"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"JSPM Narhe Technical Campus, Pune.","COMPS","85.1","81.6","79.6","79.1","77.1","75.1","80.1","78.1","76.1","81.1","79.1","77.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Samarth Group of InstITutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","COMPS","84.78","81.28","79.28","78.7","76.78","74.78","79.7","77.78","75.78","80.7","78.7","76.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune","COMPS","84.29","80.79","78.79","78.2","76.29","74.29","79.2","77.29","75.29","80.2","78.2","76.29","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati","COMPS","84.27","80.77","78.77","78.2","76.27","74.27","79.2","77.27","75.27","80.2","78.2","76.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MET Bhujbal Knowledge CITy MET League's Engineering College, Adgaon, Nashik. Un Aided","COMPS","84.27","80.77","78.77","78.2","76.27","74.27","79.2","77.27","75.27","80.2","78.2","76.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","COMPS","83.71","80.21","78.21","77.7","75.71","73.71","78.7","76.71","74.71","79.7","77.7","75.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation, Sandip InstITute of Technology and Research Centre, Mahiravani, Nashik","COMPS","83.06","79.56","77.56","77","75.06","73.06","78","76.06","74.06","79","77","75.06","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune","COMPS","81.71","78.21","76.21","75.7","73.71","71.71","76.7","74.71","72.71","77.7","75.7","73.71","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Universal College of Engineering & Research, Sasewadi","COMPS","81.51","78.01","76.01","75.5","73.51","71.51","76.5","74.51","72.51","77.5","75.5","73.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","COMPS","80.78","77.28","75.28","74.7","72.78","70.78","75.7","73.78","71.78","76.7","74.7","72.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant InstITute of Technology & Research, Wagholi","COMPS","80.74","77.24","75.24","74.7","72.74","70.74","75.7","73.74","71.74","76.7","74.7","72.74","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jaihind College Of Engineering,Kuran","COMPS","80.31","76.81","74.81","74.3","72.31","70.31","75.3","73.31","71.31","76.3","74.3","72.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune District Education Association's College of Engineering, Pune","COMPS","76.02","72.52","70.52","70","68.02","66.02","71","69.02","67.02","72","70","68.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural Education Society's Sir Visvesvaraya InstITute of Technology, Chincholi Dist. Nashik","COMPS","75.9","72.4","70.4","69.9","67.9","65.9","70.9","68.9","66.9","71.9","69.9","67.9","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar","COMPS","74.81","71.31","69.31","68.8","66.81","64.81","69.8","67.81","65.81","70.8","68.8","66.81","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","COMPS","74.17","70.67","68.67","68.1","66.17","64.17","69.1","67.17","65.17","70.1","68.1","66.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's InstITute of Technology, Lohgaon, Pune","COMPS","73.05","69.55","67.55","67","65.05","63.05","68","66.05","64.05","69","67","65.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil InstITute of Engineering and Technology, Ambi","COMPS","71.03","67.53","65.53","65","63.03","61.03","66","64.03","62.03","67","65","63.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.","COMPS","69.88","66.38","64.38","63.8","61.88","59.88","64.8","62.88","60.88","65.8","63.8","61.88","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation's, Sandip InstITute of Engineering & Management, Nashik","COMPS","69.45","65.95","63.95","63.4","61.45","59.45","64.4","62.45","60.45","65.4","63.4","61.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti","COMPS","69.3","65.8","63.8","63.3","61.3","59.3","64.3","62.3","60.3","65.3","63.3","61.3","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)","COMPS","66.5","63","61","60.5","58.5","56.5","61.5","59.5","57.5","62.5","60.5","58.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi","COMPS","64","60.5","58.5","58","56","54","59","57","55","60","58","56","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rasiklal M. Dhariwal Sinhgad Technical InstITutes Campus, Warje, Pune.","COMPS","61.18","57.68","55.68","55.1","53.18","51.18","56.1","54.18","52.18","57.1","55.1","53.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik","COMPS","60.69","57.19","55.19","54.6","52.69","50.69","55.6","53.69","51.69","56.6","54.6","52.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanghavi College of Engineering, Varvandi, Nashik.","COMPS","57.64","54.14","52.14","51.6","49.64","47.64","52.6","50.64","48.64","53.6","51.6","49.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H.Raisoni InstITute of Engineering and Technology, Wagholi, Pune","COMPS","57.18","53.68","51.68","51.1","49.18","47.18","52.1","50.18","48.18","53.1","51.1","49.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde InstITute of Engineering Education & Research, Nashik.","COMPS","50.69","47.19","45.19","44.6","42.69","40.69","45.6","43.69","41.69","46.6","44.6","42.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon","COMPS","48.63","45.13","43.13","42.6","40.63","38.63","43.6","41.63","39.63","44.6","42.6","40.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune","COMPS","48.11","44.61","42.61","42.1","40.11","38.11","43.1","41.11","39.11","44.1","42.1","40.11","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adsul's Technical Campus, Chas Dist. Ahmednagar","COMPS","46.7","43.2","41.2","40.7","38.7","36.7","41.7","39.7","37.7","42.7","40.7","38.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","COMPS","46.53","43.03","41.03","40.5","38.53","36.53","41.5","39.53","37.53","42.5","40.5","38.53","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhagad InstITute of Technology, Lonavala","COMPS","42.62","39.12","37.12","36.6","34.62","32.62","37.6","35.62","33.62","38.6","36.6","34.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Niketan College of Engineering, Bota Sangamner","COMPS","42.1","38.6","36.6","36.1","34.1","32.1","37.1","35.1","33.1","38.1","36.1","34.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College Of Engineering, Nashik","COMPS","41.91","38.41","36.41","35.9","33.91","31.91","36.9","34.91","32.91","37.9","35.9","33.91","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anantrao Pawar College of Engineering & Research, Pune","COMPS","41.14","37.64","35.64","35.1","33.14","31.14","36.1","34.14","32.14","37.1","35.1","33.14","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","COMPS","39.87","36.37","34.37","33.8","31.87","29.87","34.8","32.87","30.87","35.8","33.8","31.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune","COMPS","34.17","30.67","28.67","28.1","26.17","24.17","29.1","27.17","25.17","30.1","28.1","26.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik","COMPS","29.61","26.11","24.11","23.6","21.61","19.61","24.6","22.61","20.61","25.6","23.6","21.61","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar","COMPS","24.21","20.71","18.71","18.2","16.21","14.21","19.2","17.21","15.21","20.2","18.2","16.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Navsahyadri Education Society's Group of InstITutions","COMPS","22.45","18.95","16.95","16.4","14.45","12.45","17.4","15.45","13.45","18.4","16.4","14.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KJEI's TrinITy Academy of Engineering, Yewalewadi, Pune","COMPS","20.51","17.01","15.01","14.5","12.51","10.51","15.5","13.51","11.51","16.5","14.5","12.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Keystone School of Engineering, Pune","COMPS","20.35","16.85","14.85","14.3","12.35","10.35","15.3","13.35","11.35","16.3","14.3","12.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of InstITutions (Integrated Campus) Parikrama, Kashti Shrigondha,","COMPS","19.87","16.37","14.37","13.8","11.87","9.87","14.8","12.87","10.87","15.8","13.8","11.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dattakala Group Of InstITutions, Swami Chincholi Tal. Daund Dist. Pune","COMPS","17.45","13.95","11.95","11.4","9.45","7.45","12.4","10.45","8.45","13.4","11.4","9.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.K. Technical Campus, Pune.","COMPS","17.04","13.54","11.54","11","9.04","7.04","12","10.04","8.04","13","11","9.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur","COMPS","16.77","13.27","11.27","10.7","8.77","6.77","11.7","9.77","7.77","12.7","10.7","8.77","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's InstITute of Technology, Management & Research, Nashik.","COMPS","16.52","13.02","11.02","10.5","8.52","6.52","11.5","9.52","7.52","12.5","10.5","8.52","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval","COMPS","16.24","12.74","10.74","10.2","8.24","6.24","11.2","9.24","7.24","12.2","10.2","8.24","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala","COMPS","16.04","12.54","10.54","10","8.04","6.04","11","9.04","7.04","12","10","8.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.","COMPS","15.03","11.53","9.53","9.03","7.03","5.03","10","8.03","6.03","11","9.03","7.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"I.S.B.& M. School of Technology, Nande Village","COMPS","14.93","11.43","9.43","8.93","6.93","4.93","9.93","7.93","5.93","10.9","8.93","6.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H. Raisoni College of Engineering and Management, Ahmednagar","COMPS","14.16","10.66","8.66","8.16","6.16","4.16","9.16","7.16","5.16","10.1","8.16","6.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alard CharITable Trust's Alard College of Engineering and Management, Pune","COMPS","13.63","10.13","8.13","7.63","5.63","3.63","8.63","6.63","4.63","9.63","7.63","5.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SKN Sinhgad InstITute of Technology & Science, Kusgaon(BK),Pune.","COMPS","13.25","9.75","7.75","7.25","5.25","3.25","8.25","6.25","4.25","9.25","7.25","5.25","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","COMPS","11.5","8","6","5.5","3.5","1.5","6.5","4.5","2.5","7.5","5.5","3.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi","COMPS","8.42","4.92","2.92","2.42","0.42","-1.58","3.42","1.42","-0.58","4.42","2.42","0.42","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwabharati Academy's College of Engineering, Ahmednagar","COMPS","8.38","4.88","2.88","2.38","0.38","-1.62","3.38","1.38","-0.62","4.38","2.38","0.38","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.J.'s Educational InstITute's K.J.College of Engineering & Management Research, Pisoli","COMPS","7.95","4.45","2.45","1.95","-0.05","-2.05","2.95","0.95","-1.05","3.95","1.95","-0.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi InstITute of Engineering & Research, Agaskhind Tal. Sinnar","COMPS","5.73","2.23","0.23","-0.2","-2.27","-4.27","0.73","-1.27","-3.27","1.73","-0.2","-2.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Ramchandra College of Engineering, Lonikand,Pune","COMPS","5.07","1.57","-0.43","-0.9","-2.93","-4.93","0.07","-1.93","-3.93","1.07","-0.9","-2.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kalyani CharITable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik","COMPS","4.24","0.74","-1.26","-1.7","-3.76","-5.76","-0.7","-2.76","-4.76","0.24","-1.7","-3.76","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","COMPS","3.32","-0.18","-2.18","-2.6","-4.68","-6.68","-1.6","-3.68","-5.68","-0.6","-2.6","-4.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune","COMPS","0","-3.5","-5.5","-6","-8","-10","-5","-7","-9","-4","-6","-8","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","COMPS","69.63","66.13","64.13","63.6","61.63","59.63","64.6","62.63","60.63","65.6","63.6","61.63","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule","COMPS","30.59","27.09","25.09","24.5","22.59","20.59","25.5","23.59","21.59","26.5","24.5","22.59","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri Gulabrao Deokar College of Engineering, Jalgaon","COMPS","1.06","-2.44","-4.44","-4.9","-6.94","-8.94","-3.9","-5.94","-7.94","-2.9","-4.9","-6.94","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jamia InstITute Of Engineering And Management Studies, Akkalkuwa","COMPS","0","-3.5","-5.5","-6","-8","-10","-5","-7","-9","-4","-6","-8","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","COMPS","94.97","91.47","89.47","88.9","86.97","84.97","89.9","87.97","85.97","90.9","88.9","86.97","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bapurao Deshmukh College of Engineering, Sevagram","COMPS","74.86","71.36","69.36","68.8","66.86","64.86","69.8","67.86","65.86","70.8","68.8","66.86","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gondia Education Society's Manoharbhai Patel InstITute Of Engineering & Technology, Shahapur, Bhandara","COMPS","62.52","59.02","57.02","56.5","54.52","52.52","57.5","55.52","53.52","58.5","56.5","54.52","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara,Nagpur","COMPS","22.34","18.84","16.84","16.3","14.34","12.34","17.3","15.34","13.34","18.3","16.3","14.34","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur","COMPS","7.47","3.97","1.97","1.47","-0.53","-2.53","2.47","0.47","-1.53","3.47","1.47","-0.53","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology, Nagpur","COMPS","0.21","-3.29","-5.29","-5.7","-7.79","-9.79","-4.7","-6.79","-8.79","-3.7","-5.7","-7.79","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
